Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2018-01-03 7:00,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 7:15,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 7:30,0.03,0.021,0,0.098,0.028,0.023,0,0.015,0.02,0.035,0.016,0,0.044,0.027,0.001,0.06,0,0.029,0.029
2018-01-03 7:45,0.292,0.106,0.002,0.448,0.1,0.093,0.205,0.105,0.101,0.251,0.091,0,0.23,0.212,0.063,0.249,0.021,0.21,0.198
2018-01-03 8:00,1.06,0.196,0.166,0.904,0.177,0.164,0.515,0.26,0.186,0.567,0.17,0.063,0.442,0.521,0.132,0.456,0.066,0.492,0.404
2018-01-03 8:15,1.792,0.289,0.539,1.382,0.243,0.226,0.794,0.511,0.273,0.813,0.247,0.104,0.656,0.865,0.21,0.755,0.115,0.688,0.578
2018-01-03 8:30,2.213,0.735,1.015,1.726,0.318,0.285,1.107,0.653,0.418,0.963,0.321,0.15,0.883,1.149,0.787,1.074,0.214,0.811,0.685
2018-01-03 8:45,2.391,0.864,1.316,1.97,0.353,0.311,1.376,0.703,1.25,1.07,0.713,0.172,1.256,1.344,1.008,1.297,0.244,0.872,0.742
2018-01-03 9:00,2.652,1.012,1.603,2.258,0.447,0.386,1.686,0.824,1.504,1.216,1.25,0.309,1.573,1.592,1.155,1.553,0.312,0.996,0.859
2018-01-03 9:15,2.326,0.998,1.515,1.959,0.97,0.444,1.531,0.796,1.369,1.116,1.192,0.451,1.488,1.492,1.076,1.444,0.402,0.904,0.824
2018-01-03 9:30,2.466,1.265,1.71,2.215,1.326,0.552,1.808,0.894,1.519,1.274,1.349,0.639,1.726,1.71,1.302,1.641,0.511,1.002,0.958
2018-01-03 9:45,3.089,1.802,2.205,2.835,1.707,0.55,2.294,1.104,1.868,1.55,1.733,1.01,2.209,2.403,2.111,2.109,0.651,1.241,1.178
2018-01-03 10:00,3.35,2.031,2.418,3.015,1.921,0.705,2.484,1.266,2.056,1.734,1.943,1.188,2.423,2.763,2.643,2.354,0.671,1.371,1.399
2018-01-03 10:15,3.654,2.216,2.644,3.22,2.048,0.833,2.716,1.433,2.201,1.877,2.123,1.346,2.619,2.967,2.976,2.564,0.591,1.469,1.589
2018-01-03 10:30,3.826,2.351,2.778,3.324,2.332,0.863,2.823,1.557,2.331,1.968,2.256,1.626,2.693,3.174,3.083,2.701,0.751,1.565,1.699
2018-01-03 10:45,4.265,2.666,3.152,3.734,2.625,1.17,3.203,1.8,2.78,2.221,2.569,1.884,3.093,3.623,3.469,3.081,0.739,1.806,2.004
2018-01-03 11:00,4.443,2.878,3.343,3.875,2.839,1.453,3.367,1.982,3.017,2.502,2.75,1.886,3.273,3.862,3.594,3.295,0.799,1.963,2.27
2018-01-03 11:15,4.463,2.979,3.416,3.928,2.653,1.663,3.465,2.092,3.14,2.746,2.845,1.871,3.356,3.91,3.613,3.415,1.082,2.064,2.454
2018-01-03 11:30,4.383,2.977,3.38,3.867,2.436,1.818,3.494,2.127,3.156,2.825,2.846,1.81,3.358,3.877,3.555,3.42,0.969,2.1,2.521
2018-01-03 11:45,4.1,2.894,3.209,3.599,2.727,1.913,3.317,2.084,3.033,2.764,2.739,1.703,3.173,3.691,3.313,3.285,1.085,2.043,2.485
2018-01-03 12:00,4.464,3.24,3.496,3.92,3.185,2.284,3.64,2.361,3.374,3.07,3.021,1.761,3.5,4.076,3.62,3.592,1.597,2.265,2.806
2018-01-03 12:15,4.708,3.475,3.741,4.147,3.417,2.565,3.894,2.571,3.658,3.384,3.264,1.911,3.735,4.365,3.821,3.871,1.629,2.477,3.11
2018-01-03 12:30,4.778,3.576,3.82,4.222,3.528,2.717,4.017,2.662,3.782,3.531,3.35,2.104,3.839,4.456,3.908,3.987,1.641,2.568,3.23
2018-01-03 12:45,5.004,3.803,4.009,4.396,3.759,2.978,4.215,2.853,4.025,3.792,3.549,2.044,4.039,4.634,4.076,4.223,1.605,2.751,3.485
2018-01-03 13:00,4.88,3.791,3.951,4.326,3.738,3.036,4.196,2.858,3.914,3.808,3.505,2.092,4.01,4.507,4.017,4.18,1.517,2.751,3.478
2018-01-03 13:15,4.811,3.779,3.922,4.266,3.732,3.133,4.168,2.878,3.945,3.882,3.508,2.149,4.005,4.558,3.943,4.181,1.41,2.78,3.507
2018-01-03 13:30,4.73,3.775,3.862,4.173,3.729,3.24,4.119,2.909,3.928,3.904,3.476,2.116,3.974,4.494,3.854,4.142,1.286,2.792,3.518
2018-01-03 13:45,4.611,3.675,3.817,4.023,3.664,3.275,4.054,2.896,3.918,3.93,3.448,2.097,3.87,4.437,3.757,4.108,1.14,2.797,3.518
2018-01-03 14:00,4.469,3.458,3.708,3.913,3.561,3.295,3.987,2.856,3.873,3.901,3.367,1.962,3.805,4.346,3.666,4.026,0.949,2.771,3.466
2018-01-03 14:15,4.301,3.146,3.594,3.756,3.478,3.275,3.892,2.814,3.789,3.842,3.292,1.832,3.691,4.195,3.53,3.923,0.744,2.722,3.393
2018-01-03 14:30,4.115,2.783,3.426,3.594,3.393,3.261,3.743,2.741,3.692,3.783,3.175,1.771,3.569,4.043,3.398,3.789,0.573,2.674,3.302
2018-01-03 14:45,3.901,2.545,3.243,3.381,3.297,3.201,3.593,2.675,3.523,3.702,3.045,1.757,3.413,3.847,3.213,3.646,0.397,2.611,3.194
2018-01-03 15:00,3.689,2.327,3.061,3.195,3.015,3.151,3.44,2.594,3.369,3.624,2.924,1.544,3.254,3.666,3.064,3.462,0.218,2.534,3.071
2018-01-03 15:15,3.325,2.167,2.815,2.95,2.822,3.034,3.218,2.448,3.173,3.474,2.74,1.141,3.046,3.392,2.779,3.201,0.117,2.42,2.904
2018-01-03 15:30,2.792,1.907,2.532,2.645,2.467,2.848,2.879,2.106,2.942,3.251,2.502,0.717,2.767,3.041,1.64,2.878,0.055,2.253,2.672
2018-01-03 15:45,2.311,1.653,2.254,2.357,2.387,2.683,2.557,1.498,2.652,3.03,2.275,0.268,2.499,2.722,0.242,2.578,0.04,2.092,2.435
2018-01-03 16:00,1.976,1.397,1.946,2.053,2.059,2.499,1.922,1.079,2.335,2.756,1.798,0.138,2.181,2.374,0.138,2.296,0.031,1.922,2.109
2018-01-03 16:15,1.622,1.069,1.512,1.731,1.158,2.277,1.475,0.681,2.064,2.109,0.998,0.098,1.791,1.976,0.124,1.945,0.029,1.727,1.755
2018-01-03 16:30,1.273,0.671,0.955,1.386,1.08,1.927,1.1,0.476,1.726,1.621,0.866,0.063,1.211,1.358,0.102,1.479,0.022,1.505,1.419
2018-01-03 16:45,1.025,0.518,0.627,1.042,0.466,1.313,0.608,0.289,1.314,1.269,0.285,0.037,0.895,0.758,0.081,1.179,0.015,1.261,1.169
2018-01-03 17:00,0.627,0.202,0.29,0.644,0.261,0.622,0.083,0.125,1.044,0.588,0.113,0,0.544,0.464,0.055,0.721,0.003,0.909,0.84
2018-01-03 17:15,0.259,0.064,0.006,0.26,0.066,0.21,0.025,0.039,0.53,0.143,0.062,0,0.253,0.196,0.021,0.254,0,0.455,0.405
2018-01-03 17:30,0.008,0.002,0,0.006,0.008,0.031,0,0,0.047,0.021,0,0,0.001,0.007,0,0.006,0,0.029,0.041
2018-01-03 17:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 18:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0
2018-01-03 18:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0
2018-01-03 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 19:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 20:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 20:30,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 21:00,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 21:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 21:30,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 21:45,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 22:00,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 22:15,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 22:30,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 22:45,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 23:00,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 23:15,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 23:30,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-01-03 23:45,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 1:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 2:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 2:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 3:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 3:30,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 3:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 4:00,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 4:15,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 4:30,0.007,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 4:45,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 5:00,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 5:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 5:30,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 5:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 6:00,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 6:15,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 6:30,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 6:45,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 7:00,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 7:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 7:30,0.051,0.035,0,0.155,0.04,0.026,0.009,0.025,0.036,0.047,0.028,0,0.029,0.046,0.02,0.077,0.002,0.045,0.04
2018-01-04 7:45,0.21,0.096,0.005,0.418,0.094,0.074,0.171,0.089,0.093,0.228,0.081,0,0.202,0.16,0.067,0.209,0.024,0.186,0.177
2018-01-04 8:00,0.854,0.166,0.145,0.705,0.157,0.13,0.395,0.22,0.157,0.453,0.142,0.023,0.353,0.404,0.123,0.416,0.055,0.399,0.318
2018-01-04 8:15,1.613,0.26,0.481,1.225,0.235,0.189,0.706,0.446,0.241,0.713,0.218,0.082,0.58,0.74,0.209,0.731,0.111,0.623,0.499
2018-01-04 8:30,2.131,0.641,0.938,1.652,0.27,0.215,1.008,0.588,0.358,0.885,0.254,0.091,0.805,1.054,0.762,0.977,0.193,0.768,0.613
2018-01-04 8:45,2.064,0.7,1.084,1.589,0.503,0.193,1.062,0.577,1.066,0.888,0.526,0.089,0.972,1.108,0.778,1.047,0.183,0.744,0.573
2018-01-04 9:00,2.738,0.886,1.583,2.259,1.3,0.223,1.645,0.755,1.446,1.151,1.19,0.174,1.517,1.482,1.063,1.48,0.214,0.972,0.722
2018-01-04 9:15,3.163,1.024,1.964,2.648,1.539,0.261,1.959,0.873,1.686,1.318,1.442,0.406,1.883,1.719,1.229,1.754,0.327,1.113,0.831
2018-01-04 9:30,3.357,1.468,2.219,2.919,1.692,0.323,2.215,0.983,1.847,1.475,1.643,0.668,2.147,2.139,1.464,1.991,0.525,1.204,0.956
2018-01-04 9:45,3.438,1.866,2.406,3.098,1.791,0.381,2.414,1.1,1.958,1.573,1.835,0.937,2.347,2.588,2.261,2.21,0.614,1.269,1.086
2018-01-04 10:00,3.773,2.157,2.678,3.364,2.015,0.5,2.683,1.306,2.196,1.781,2.112,1.209,2.626,3.042,3.003,2.535,0.631,1.419,1.391
2018-01-04 10:15,3.935,2.306,2.822,3.427,2.138,0.716,2.801,1.46,2.279,1.918,2.255,1.375,2.755,3.151,3.17,2.667,0.635,1.506,1.627
2018-01-04 10:30,3.976,2.415,2.893,3.467,2.407,0.847,2.907,1.583,2.409,2.007,2.35,1.593,2.803,3.273,3.174,2.794,0.777,1.598,1.79
2018-01-04 10:45,4.299,2.7,3.181,3.721,2.672,1.151,3.16,1.802,2.784,2.253,2.602,1.755,3.068,3.629,3.399,3.089,0.829,1.799,2.053
2018-01-04 11:00,4.534,2.924,3.396,3.959,2.884,1.5,3.42,1.99,3.04,2.536,2.785,1.906,3.311,3.882,3.608,3.338,1.058,1.972,2.281
2018-01-04 11:15,4.748,3.155,3.604,4.129,2.787,1.705,3.635,2.189,3.278,2.866,2.998,1.945,3.529,4.084,3.773,3.596,1.237,2.159,2.558
2018-01-04 11:30,4.509,3.129,3.485,3.888,2.603,1.884,3.411,2.229,3.231,2.901,2.953,1.715,3.379,3.991,3.479,3.521,1.318,2.162,2.642
2018-01-04 11:45,4.977,3.592,3.892,4.367,3.411,2.373,3.921,2.593,3.677,3.334,3.361,1.678,3.848,4.488,3.852,3.984,1.396,2.469,3.128
2018-01-04 12:00,3.915,2.85,3.097,3.483,2.786,2.058,3.23,2.085,2.974,2.764,2.683,1.943,3.126,3.624,2.999,3.205,1.395,2.026,2.531
2018-01-04 12:15,4.329,3.242,3.467,3.811,3.19,2.426,3.572,2.401,3.38,3.184,3.04,1.711,3.452,4.037,3.28,3.624,1.316,2.328,2.938
2018-01-04 12:30,3.364,2.565,2.738,2.982,2.533,2.035,2.822,1.93,2.699,2.616,2.432,1.617,2.759,3.188,2.52,2.898,0.992,1.893,2.38
2018-01-04 12:45,2.719,2.112,2.185,2.332,2.095,1.701,2.175,1.601,2.171,2.14,1.969,1.515,2.172,2.562,1.904,2.325,0.838,1.54,1.945
2018-01-04 13:00,3.466,2.739,2.823,3.014,2.715,2.242,2.841,2.077,2.787,2.776,2.543,1.634,2.82,3.27,2.545,3,1.096,2.008,2.539
2018-01-04 13:15,3.773,3.016,3.107,3.306,2.983,2.56,3.209,2.306,3.122,3.137,2.818,1.95,3.142,3.597,2.844,3.323,0.932,2.263,2.839
2018-01-04 13:30,4.492,3.625,3.782,4.167,3.597,3.308,4.112,2.817,3.866,3.828,3.437,1.559,3.984,4.345,3.648,4.1,0.794,2.771,3.548
2018-01-04 13:45,3.823,3.089,3.172,3.239,3.1,2.675,3.111,2.426,3.265,3.248,2.922,1.432,3.102,3.677,2.736,3.422,0.698,2.342,3.024
2018-01-04 14:00,3.248,2.583,2.742,2.778,2.623,2.451,2.788,2.092,2.879,2.899,2.494,1.949,2.719,3.155,2.388,2.994,0.553,2.057,2.601
2018-01-04 14:15,2.786,2.319,2.448,2.537,2.361,2.346,2.645,1.925,2.569,2.646,2.307,1.109,2.552,2.793,2.16,2.728,0.632,1.861,2.492
2018-01-04 14:30,2.499,2.077,2.204,2.319,2.105,2.118,2.387,1.726,2.308,2.359,2.065,0.725,2.32,2.5,1.954,2.462,0.462,1.653,2.252
2018-01-04 14:45,1.515,1.316,1.341,1.397,1.305,1.343,1.403,1.074,1.446,1.442,1.289,0.749,1.403,1.518,1.111,1.527,0.37,1,1.434
2018-01-04 15:00,1.319,1.169,1.167,1.197,1.15,1.161,1.163,0.945,1.257,1.256,1.139,0.501,1.199,1.333,0.931,1.337,0.358,0.872,1.281
2018-01-04 15:15,1.077,0.977,0.969,1.013,0.935,1,0.977,0.783,1.05,1.033,0.951,0.487,1.018,1.089,0.773,1.123,0.302,0.715,1.081
2018-01-04 15:30,0.833,0.775,0.752,0.788,0.739,0.811,0.757,0.621,0.831,0.822,0.754,0.467,0.798,0.842,0.59,0.889,0.23,0.565,0.86
2018-01-04 15:45,0.719,0.671,0.644,0.677,0.64,0.704,0.652,0.536,0.721,0.71,0.65,0.389,0.691,0.724,0.511,0.767,0.205,0.488,0.743
2018-01-04 16:00,0.548,0.514,0.478,0.508,0.49,0.536,0.489,0.405,0.55,0.543,0.498,0.285,0.518,0.547,0.387,0.587,0.157,0.37,0.564
2018-01-04 16:15,0.395,0.376,0.332,0.364,0.356,0.39,0.342,0.291,0.398,0.394,0.363,0.204,0.369,0.391,0.276,0.428,0.108,0.264,0.406
2018-01-04 16:30,0.229,0.222,0.17,0.203,0.211,0.23,0.181,0.166,0.232,0.232,0.212,0.113,0.209,0.219,0.154,0.248,0.057,0.149,0.231
2018-01-04 16:45,0.134,0.132,0.075,0.108,0.128,0.135,0.085,0.095,0.137,0.137,0.123,0.054,0.112,0.12,0.086,0.143,0.029,0.084,0.126
2018-01-04 17:00,0.057,0.066,0.008,0.043,0.065,0.069,0.034,0.044,0.066,0.067,0.059,0.009,0.045,0.048,0.035,0.066,0.004,0.034,0.055
2018-01-04 17:15,0.007,0.019,0,0,0.02,0.023,0,0.005,0.014,0.019,0.011,0,0,0,0,0.008,0,0,0.003
2018-01-04 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 17:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 18:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 18:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 19:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0
2018-01-04 20:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 21:15,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 21:30,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 21:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 22:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 1:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 2:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 2:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 3:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 3:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 4:00,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 4:15,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 4:30,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 4:45,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 5:00,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 5:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 5:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 6:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 6:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 7:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 7:30,0.029,0.025,0,0.014,0.032,0.025,0,0.011,0.028,0.028,0.022,0,0.005,0.017,0.015,0.026,0.004,0.009,0.013
2018-01-05 7:45,0.159,0.118,0.019,0.116,0.118,0.082,0.074,0.074,0.121,0.114,0.107,0,0.108,0.13,0.101,0.128,0.037,0.074,0.083
2018-01-05 8:00,0.091,0.085,0.012,0.069,0.085,0.084,0.045,0.057,0.087,0.089,0.078,0.028,0.074,0.075,0.051,0.094,0.02,0.052,0.071
2018-01-05 8:15,0.249,0.236,0.172,0.232,0.22,0.242,0.212,0.18,0.248,0.235,0.226,0.142,0.235,0.238,0.182,0.27,0.085,0.156,0.247
2018-01-05 8:30,0.471,0.391,0.379,0.433,0.369,0.35,0.391,0.29,0.412,0.388,0.383,0.103,0.409,0.457,0.341,0.455,0.13,0.27,0.411
2018-01-05 8:45,0.264,0.218,0.177,0.222,0.218,0.202,0.195,0.162,0.225,0.235,0.214,0.077,0.207,0.244,0.161,0.251,0.077,0.159,0.219
2018-01-05 9:00,0.516,0.423,0.417,0.484,0.406,0.39,0.445,0.319,0.455,0.433,0.418,0.105,0.448,0.497,0.375,0.498,0.16,0.301,0.451
2018-01-05 9:15,0.753,0.511,0.556,0.726,0.51,0.363,0.66,0.365,0.574,0.513,0.508,0.427,0.629,0.681,0.607,0.614,0.223,0.372,0.482
2018-01-05 9:30,1.289,0.675,0.847,1.085,0.67,0.376,0.894,0.496,0.838,0.643,0.637,0.802,0.872,0.833,0.754,0.864,0.34,0.486,0.531
2018-01-05 9:45,0.959,0.721,0.728,0.831,0.714,0.587,0.757,0.541,0.766,0.703,0.679,0.833,0.744,0.873,0.664,0.81,0.459,0.51,0.669
2018-01-05 10:00,1.317,1.055,1.096,1.228,1.01,0.93,1.14,0.799,1.132,1.043,1.019,0.539,1.141,1.272,0.977,1.216,0.418,0.751,1.081
2018-01-05 10:15,1.226,0.967,1.01,1.118,0.933,0.82,1.025,0.717,1.021,0.963,0.951,0.579,1.031,1.195,0.869,1.118,0.361,0.692,1.001
2018-01-05 10:30,1.353,0.976,1.047,1.196,0.968,0.701,1.068,0.687,1.014,0.94,0.956,0.976,1.05,1.274,0.949,1.111,0.458,0.691,0.922
2018-01-05 10:45,3.712,2.318,2.534,2.521,2.233,0.874,2.266,1.548,2.383,1.576,1.962,1.944,1.987,2.828,2.128,2.371,0.855,1.288,1.49
2018-01-05 11:00,4.832,3.057,3.599,4.287,3.029,1.536,3.513,2.07,3.176,2.602,2.942,1.994,3.57,4.168,3.944,3.536,1.118,2.1,2.358
